index,Timestamp,I,II,III,aVR,aVL,aVF,PPG,SPO2,PTT,HR,Ps,Pd
220,2015-04-24T10:23:15.980000,-0.196,-0.216,-0.019,0.206,-0.086,-0.116,0.157480315,99,0.428,87,112,59
221,2015-04-24T10:23:15.982000,-0.148,-0.186,-0.037,0.168,-0.054,-0.111,0.157480315,99,0.428,87,112,59
222,2015-04-24T10:23:15.984000,-0.131,-0.166,-0.034,0.148,-0.047,-0.099,0.149606299,99,0.428,87,112,59
223,2015-04-24T10:23:15.986000,-0.129,-0.119,0.009,0.124,-0.069,-0.054,0.149606299,99,0.428,87,112,59
224,2015-04-24T10:23:15.988000,-0.109,-0.076,0.032,0.094,-0.069,-0.022,0.149606299,99,0.428,87,112,59
225,2015-04-24T10:23:15.990000,-0.059,-0.027,0.032,0.044,-0.044,0.002,0.149606299,99,0.428,87,112,59
226,2015-04-24T10:23:15.992000,0.004,0.037,0.032,-0.019,-0.012,0.034,0.149606299,99,0.428,87,112,59
227,2015-04-24T10:23:15.994000,0.099,0.141,0.042,-0.119,0.029,0.091,0.149606299,99,0.428,87,112,59
228,2015-04-24T10:23:15.996000,0.201,0.317,0.116,-0.258,0.042,0.218,0.149606299,99,0.428,87,112,59
229,2015-04-24T10:23:15.998000,0.297,0.479,0.181,-0.387,0.059,0.33,0.149606299,99,0.428,87,112,59
230,2015-04-24T10:23:16.000000,0.407,0.618,0.211,-0.511,0.099,0.414,0.141732283,99,0.428,87,112,59
231,2015-04-24T10:23:16.002000,0.444,0.777,0.332,-0.61,0.057,0.556,0.141732283,99,0.428,87,112,59
232,2015-04-24T10:23:16.004000,0.543,0.978,0.434,-0.759,0.054,0.707,0.141732283,99,0.428,87,112,59
233,2015-04-24T10:23:16.006000,0.618,1.167,0.548,-0.891,0.034,0.859,0.141732283,99,0.428,87,112,59
234,2015-04-24T10:23:16.008000,0.74,1.427,0.687,-1.082,0.027,1.057,0.141732283,99,0.428,87,112,59
235,2015-04-24T10:23:16.010000,0.767,1.544,0.777,-1.154,-0.004,1.162,0.141732283,99,0.428,87,112,59
236,2015-04-24T10:23:16.012000,0.834,1.571,0.737,-1.201,0.049,1.154,0.141732283,99,0.428,87,112,59
237,2015-04-24T10:23:16.014000,0.869,1.559,0.69,-1.214,0.089,1.124,0.141732283,99,0.428,87,112,59
238,2015-04-24T10:23:16.016000,0.839,1.552,0.712,-1.194,0.064,1.132,0.141732283,99,0.428,87,112,59
239,2015-04-24T10:23:16.018000,0.744,1.412,0.667,-1.077,0.039,1.04,0.141732283,99,0.428,87,112,59
240,2015-04-24T10:26:14.980000,-0.084,-0.042,0.042,0.064,-0.062,0,0.519685039,99,0.41,86,126,62
241,2015-04-24T10:26:14.982000,-0.054,-0.009,0.044,0.032,-0.049,0.017,0.519685039,99,0.41,86,126,62
242,2015-04-24T10:26:14.984000,-0.064,-0.007,0.057,0.037,-0.059,0.024,0.551181102,99,0.41,86,126,62
243,2015-04-24T10:26:14.986000,-0.059,-0.014,0.044,0.037,-0.052,0.014,0.551181102,99,0.41,86,126,62
244,2015-04-24T10:26:14.988000,-0.076,-0.054,0.022,0.067,-0.049,-0.014,0.551181102,99,0.41,86,126,62
245,2015-04-24T10:26:14.990000,-0.067,-0.057,0.009,0.062,-0.037,-0.022,0.551181102,99,0.41,86,126,62
246,2015-04-24T10:26:14.992000,-0.059,-0.057,0.002,0.059,-0.029,-0.027,0.551181102,99,0.41,86,126,62
247,2015-04-24T10:26:14.994000,-0.054,-0.067,-0.012,0.062,-0.019,-0.039,0.551181102,99,0.41,86,126,62
248,2015-04-24T10:26:14.996000,-0.072,-0.074,-0.002,0.074,-0.034,-0.037,0.551181102,99,0.41,86,126,62
249,2015-04-24T10:26:14.998000,-0.094,-0.067,0.027,0.081,-0.059,-0.019,0.551181102,99,0.41,86,126,62
250,2015-04-24T10:26:15.000000,-0.062,-0.017,0.044,0.039,-0.052,0.014,0.551181102,99,0.41,86,126,62
251,2015-04-24T10:26:15.002000,-0.111,-0.067,0.044,0.089,-0.076,-0.009,0.551181102,99,0.41,86,126,62
252,2015-04-24T10:26:15.004000,-0.072,-0.029,0.042,0.052,-0.057,0.007,0.551181102,99,0.41,86,126,62
253,2015-04-24T10:26:15.006000,-0.072,-0.047,0.024,0.059,-0.047,-0.009,0.551181102,99,0.41,86,126,62
254,2015-04-24T10:26:15.008000,-0.091,-0.069,0.022,0.081,-0.057,-0.022,0.551181102,99,0.41,86,126,62
255,2015-04-24T10:26:15.010000,-0.079,-0.057,0.022,0.069,-0.049,-0.017,0.551181102,99,0.41,86,126,62
256,2015-04-24T10:26:15.012000,-0.076,-0.029,0.047,0.054,-0.062,0.009,0.551181102,99,0.41,86,126,62
257,2015-04-24T10:26:15.014000,-0.084,-0.027,0.057,0.057,-0.069,0.014,0.551181102,99,0.41,86,126,62
258,2015-04-24T10:26:15.016000,-0.059,-0.017,0.042,0.039,-0.049,0.012,0.551181102,99,0.41,86,126,62
259,2015-04-24T10:26:15.018000,-0.062,-0.009,0.052,0.037,-0.057,0.022,0.543307087,99,0.41,85,126,62
260,2015-04-24T10:29:17.980000,-0.114,-0.151,-0.037,0.134,-0.037,-0.094,0.275590551,99,0.466,83,120,68
261,2015-04-24T10:29:17.982000,-0.116,-0.163,-0.047,0.141,-0.034,-0.104,0.275590551,99,0.466,83,120,68
262,2015-04-24T10:29:17.984000,-0.124,-0.178,-0.054,0.151,-0.034,-0.116,0.275590551,99,0.466,83,120,68
263,2015-04-24T10:29:17.986000,-0.099,-0.136,-0.037,0.119,-0.029,-0.086,0.275590551,99,0.466,83,120,68
264,2015-04-24T10:29:17.988000,-0.091,-0.126,-0.034,0.109,-0.027,-0.079,0.275590551,99,0.466,83,120,68
265,2015-04-24T10:29:17.990000,-0.091,-0.153,-0.062,0.124,-0.014,-0.106,0.275590551,99,0.466,83,120,68
266,2015-04-24T10:29:17.992000,-0.084,-0.153,-0.069,0.119,-0.007,-0.111,0.267716535,99,0.466,83,120,68
267,2015-04-24T10:29:17.994000,-0.081,-0.166,-0.084,0.124,0.002,-0.124,0.267716535,99,0.466,83,120,68
268,2015-04-24T10:29:17.996000,-0.091,-0.213,-0.121,0.153,0.014,-0.166,0.267716535,99,0.466,83,120,68
269,2015-04-24T10:29:17.998000,-0.069,-0.193,-0.124,0.131,0.027,-0.158,0.267716535,99,0.466,83,120,68
270,2015-04-24T10:29:18.000000,-0.084,-0.201,-0.116,0.144,0.017,-0.158,0.267716535,99,0.466,83,120,68
271,2015-04-24T10:29:18.002000,-0.081,-0.206,-0.124,0.144,0.022,-0.163,0.267716535,99,0.466,83,120,68
272,2015-04-24T10:29:18.004000,-0.069,-0.201,-0.131,0.136,0.032,-0.166,0.267716535,99,0.466,83,120,68
273,2015-04-24T10:29:18.006000,-0.079,-0.225,-0.146,0.153,0.034,-0.186,0.267716535,99,0.466,83,120,68
274,2015-04-24T10:29:18.008000,-0.106,-0.235,-0.129,0.171,0.012,-0.181,0.267716535,99,0.466,83,120,68
275,2015-04-24T10:29:18.010000,-0.114,-0.183,-0.069,0.148,-0.022,-0.126,0.267716535,99,0.466,83,120,68
276,2015-04-24T10:29:18.012000,-0.089,-0.134,-0.044,0.111,-0.022,-0.089,0.267716535,99,0.466,83,120,68
277,2015-04-24T10:29:18.014000,-0.109,-0.116,-0.007,0.114,-0.049,-0.062,0.267716535,99,0.466,83,120,68
278,2015-04-24T10:29:18.016000,-0.091,-0.089,0.002,0.091,-0.047,-0.042,0.267716535,99,0.466,83,120,68
279,2015-04-24T10:29:18.018000,-0.089,-0.119,-0.029,0.104,-0.029,-0.074,0.267716535,99,0.466,83,120,68
280,2015-04-24T10:35:18.980000,0.091,0.153,0.062,-0.121,0.014,0.109,0.409448819,99,0.442,95,124,59
281,2015-04-24T10:35:18.982000,0.049,0.221,0.171,-0.134,-0.059,0.196,0.409448819,99,0.442,95,124,59
282,2015-04-24T10:35:18.984000,0.171,0.362,0.191,-0.265,-0.009,0.278,0.409448819,99,0.442,95,124,59
283,2015-04-24T10:35:18.986000,0.044,0.245,0.201,-0.144,-0.076,0.223,0.31496063,99,0.442,95,124,59
284,2015-04-24T10:35:18.988000,-0.096,0.136,0.233,-0.019,-0.163,0.186,0.31496063,99,0.442,95,124,59
285,2015-04-24T10:35:18.990000,-0.072,0.101,0.173,-0.014,-0.121,0.139,0.31496063,99,0.442,95,124,59
286,2015-04-24T10:35:18.992000,-0.136,0.012,0.148,0.062,-0.141,0.081,0.31496063,99,0.442,95,124,59
287,2015-04-24T10:35:18.994000,-0.086,0.012,0.099,0.037,-0.091,0.057,0.31496063,99,0.442,95,124,59
288,2015-04-24T10:35:18.996000,-0.052,-0.009,0.042,0.032,-0.047,0.017,0.31496063,99,0.442,95,124,59
289,2015-04-24T10:35:18.998000,-0.057,-0.086,-0.029,0.072,-0.012,-0.057,0.31496063,99,0.442,95,124,59
290,2015-04-24T10:35:19.000000,-0.029,-0.022,0.007,0.027,-0.017,-0.007,0.31496063,99,0.442,95,124,59
291,2015-04-24T10:35:19.002000,0.062,0.024,-0.037,-0.042,0.049,-0.004,0.228346457,99,0.442,95,124,59
292,2015-04-24T10:35:19.004000,0.216,0.106,-0.109,-0.161,0.163,0,0.228346457,99,0.442,95,124,59
293,2015-04-24T10:35:19.006000,0.111,-0.004,-0.116,-0.052,0.114,-0.059,0.228346457,99,0.442,95,124,59
294,2015-04-24T10:35:19.008000,-0.076,-0.064,0.012,0.072,-0.044,-0.024,0.228346457,99,0.442,95,124,59
295,2015-04-24T10:35:19.010000,-0.188,-0.181,0.007,0.186,-0.096,-0.086,0.228346457,99,0.442,95,124,59
296,2015-04-24T10:35:19.012000,-0.017,-0.139,-0.121,0.079,0.052,-0.129,0.228346457,99,0.442,95,124,59
297,2015-04-24T10:35:19.014000,0.007,-0.029,-0.037,0.012,0.022,-0.032,0.228346457,99,0.442,95,124,59
298,2015-04-24T10:35:19.016000,0.057,0.086,0.029,-0.072,0.014,0.059,0.228346457,99,0.442,95,124,59
299,2015-04-24T10:35:19.018000,0.243,0.131,-0.111,-0.186,0.178,0.009,0.228346457,99,0.442,95,124,59
300,2015-04-24T10:38:17.980000,-0.081,-0.586,-0.504,0.335,0.211,-0.543,0.417322835,99,0.418,92,122,55
301,2015-04-24T10:38:17.982000,-0.146,-0.64,-0.494,0.394,0.173,-0.566,0.417322835,99,0.418,92,122,55
302,2015-04-24T10:38:17.984000,-0.101,-0.561,-0.459,0.332,0.178,-0.509,0.417322835,99,0.418,92,122,55
303,2015-04-24T10:38:17.986000,-0.218,-0.623,-0.404,0.422,0.094,-0.514,0.496062992,99,0.418,92,122,55
304,2015-04-24T10:38:17.988000,-0.32,-0.712,-0.392,0.516,0.037,-0.551,0.496062992,99,0.418,92,122,55
305,2015-04-24T10:38:17.990000,-0.32,-0.707,-0.387,0.514,0.034,-0.546,0.496062992,99,0.418,92,122,55
306,2015-04-24T10:38:17.992000,0.009,-0.394,-0.404,0.193,0.208,-0.399,0.496062992,99,0.418,92,122,55
307,2015-04-24T10:38:17.994000,-0.034,-0.446,-0.412,0.24,0.188,-0.429,0.496062992,99,0.418,92,122,55
308,2015-04-24T10:38:17.996000,-0.114,-0.543,-0.429,0.33,0.158,-0.486,0.496062992,99,0.418,92,122,55
309,2015-04-24T10:38:17.998000,0.064,-0.34,-0.404,0.139,0.235,-0.372,0.496062992,99,0.418,92,122,55
310,2015-04-24T10:38:18.000000,-0.211,-0.648,-0.437,0.429,0.114,-0.541,0.496062992,99,0.418,92,122,55
311,2015-04-24T10:38:18.002000,-0.476,-0.931,-0.454,0.705,-0.009,-0.692,0.496062992,99,0.418,92,122,55
312,2015-04-24T10:38:18.004000,-0.305,-0.794,-0.489,0.551,0.091,-0.64,0.551181102,99,0.418,92,122,55
313,2015-04-24T10:38:18.006000,-0.211,-0.727,-0.516,0.469,0.153,-0.62,0.551181102,99,0.418,92,122,55
314,2015-04-24T10:38:18.008000,-0.081,-0.605,-0.523,0.345,0.221,-0.563,0.551181102,99,0.418,92,122,55
315,2015-04-24T10:38:18.010000,0.019,-0.484,-0.504,0.233,0.263,-0.494,0.551181102,99,0.418,92,122,55
316,2015-04-24T10:38:18.012000,-0.104,-0.62,-0.516,0.362,0.206,-0.568,0.551181102,99,0.418,92,122,55
317,2015-04-24T10:38:18.014000,0.004,-0.514,-0.519,0.255,0.263,-0.516,0.551181102,99,0.418,92,122,55
318,2015-04-24T10:38:18.016000,0.012,-0.523,-0.536,0.255,0.275,-0.528,0.551181102,99,0.418,92,122,55
319,2015-04-24T10:38:18.018000,0.104,-0.427,-0.531,0.161,0.317,-0.479,0.551181102,99,0.418,92,122,55
320,2015-04-24T10:41:18.980000,-0.129,-1.117,-0.988,0.623,0.429,-1.052,0.181102362,97,0.38,97,135,64
321,2015-04-24T10:41:18.982000,-0.129,-1.119,-0.99,0.625,0.432,-1.055,0.181102362,97,0.38,97,135,64
322,2015-04-24T10:41:18.984000,-0.121,-1.134,-1.013,0.628,0.446,-1.072,0.181102362,97,0.38,97,135,64
323,2015-04-24T10:41:18.986000,-0.074,-1.1,-1.025,0.588,0.476,-1.062,0.181102362,97,0.38,97,135,64
324,2015-04-24T10:41:18.988000,-0.096,-1.134,-1.038,0.615,0.471,-1.085,0.181102362,97,0.38,97,135,64
325,2015-04-24T10:41:18.990000,-0.126,-1.157,-1.03,0.643,0.451,-1.092,0.181102362,97,0.38,97,135,64
326,2015-04-24T10:41:18.992000,-0.109,-1.159,-1.05,0.635,0.471,-1.105,0.181102362,97,0.38,97,135,64
327,2015-04-24T10:41:18.994000,-0.114,-1.179,-1.065,0.648,0.476,-1.122,0.181102362,97,0.38,97,135,64
328,2015-04-24T10:41:18.996000,-0.176,-1.182,-1.005,0.68,0.414,-1.092,0.165354331,97,0.38,97,135,64
329,2015-04-24T10:41:18.998000,-0.153,-1.142,-0.988,0.648,0.417,-1.065,0.165354331,97,0.38,97,135,64
330,2015-04-24T10:41:19.000000,-0.148,-1.152,-1.003,0.65,0.427,-1.077,0.165354331,97,0.38,97,135,64
331,2015-04-24T10:41:19.002000,-0.156,-1.142,-0.985,0.65,0.414,-1.062,0.165354331,97,0.38,97,135,64
332,2015-04-24T10:41:19.004000,-0.124,-1.119,-0.995,0.623,0.437,-1.057,0.165354331,97,0.38,97,135,64
333,2015-04-24T10:41:19.006000,-0.081,-1.097,-1.015,0.591,0.466,-1.055,0.165354331,97,0.38,97,135,64
334,2015-04-24T10:41:19.008000,-0.109,-1.119,-1.01,0.615,0.451,-1.065,0.165354331,97,0.38,97,135,64
335,2015-04-24T10:41:19.010000,-0.104,-1.179,-1.075,0.643,0.486,-1.127,0.165354331,97,0.38,97,135,64
336,2015-04-24T10:41:19.012000,-0.111,-1.224,-1.112,0.667,0.501,-1.167,0.141732283,97,0.38,97,135,64
337,2015-04-24T10:41:19.014000,-0.114,-1.249,-1.134,0.682,0.511,-1.191,0.141732283,97,0.38,97,135,64
338,2015-04-24T10:41:19.016000,-0.106,-1.236,-1.129,0.672,0.511,-1.182,0.141732283,97,0.38,97,135,64
339,2015-04-24T10:41:19.018000,-0.139,-1.229,-1.09,0.685,0.476,-1.159,0.141732283,97,0.38,97,135,64
340,2015-04-24T10:44:20.980000,-0.076,-0.653,-0.576,0.365,0.25,-0.613,0.385826772,98,0.406,97,133,58
341,2015-04-24T10:44:20.982000,-0.096,-0.7,-0.603,0.399,0.253,-0.65,0.385826772,98,0.406,97,133,58
342,2015-04-24T10:44:20.984000,-0.089,-0.67,-0.581,0.379,0.245,-0.625,0.456692913,98,0.406,97,133,58
343,2015-04-24T10:44:20.986000,-0.106,-0.672,-0.566,0.389,0.23,-0.618,0.456692913,98,0.406,97,133,58
344,2015-04-24T10:44:20.988000,-0.148,-0.635,-0.486,0.392,0.168,-0.561,0.456692913,98,0.406,97,133,58
345,2015-04-24T10:44:20.990000,-0.163,-0.633,-0.469,0.399,0.153,-0.551,0.456692913,98,0.406,97,133,58
346,2015-04-24T10:44:20.992000,-0.141,-0.643,-0.501,0.392,0.181,-0.571,0.456692913,98,0.406,97,133,58
347,2015-04-24T10:44:20.994000,-0.109,-0.618,-0.509,0.365,0.201,-0.563,0.456692913,98,0.406,97,133,58
348,2015-04-24T10:44:20.996000,-0.104,-0.61,-0.506,0.357,0.201,-0.558,0.456692913,98,0.406,97,133,58
349,2015-04-24T10:44:20.998000,-0.076,-0.6,-0.523,0.34,0.223,-0.561,0.456692913,98,0.406,97,133,58
350,2015-04-24T10:44:21.000000,-0.081,-0.586,-0.504,0.335,0.211,-0.543,0.456692913,98,0.406,97,133,58
351,2015-04-24T10:44:21.002000,-0.089,-0.613,-0.523,0.352,0.218,-0.568,0.511811024,98,0.406,97,133,58
352,2015-04-24T10:44:21.004000,-0.109,-0.633,-0.523,0.372,0.208,-0.578,0.511811024,98,0.406,97,133,58
353,2015-04-24T10:44:21.006000,-0.094,-0.63,-0.536,0.362,0.221,-0.583,0.511811024,98,0.406,97,133,58
354,2015-04-24T10:44:21.008000,-0.096,-0.633,-0.536,0.365,0.221,-0.583,0.511811024,98,0.406,97,133,58
355,2015-04-24T10:44:21.010000,-0.057,-0.61,-0.553,0.335,0.248,-0.581,0.511811024,98,0.406,97,133,58
356,2015-04-24T10:44:21.012000,-0.057,-0.581,-0.523,0.32,0.233,-0.551,0.511811024,98,0.406,97,133,58
357,2015-04-24T10:44:21.014000,-0.029,-0.578,-0.548,0.305,0.26,-0.563,0.511811024,98,0.406,97,133,58
358,2015-04-24T10:44:21.016000,-0.027,-0.635,-0.608,0.332,0.29,-0.62,0.511811024,98,0.406,97,133,58
359,2015-04-24T10:44:21.018000,-0.064,-0.742,-0.677,0.404,0.307,-0.71,0.543307087,98,0.406,97,133,58
360,2015-04-24T10:51:21.980000,-0.009,1.273,1.283,-0.63,-0.645,1.278,0,98,0.206,104,131,68
361,2015-04-24T10:51:21.982000,-0.007,1.206,1.214,-0.598,-0.61,1.211,0,98,0.206,104,131,68
362,2015-04-24T10:51:21.984000,0.002,1.162,1.159,-0.581,-0.578,1.162,0,98,0.206,104,131,68
363,2015-04-24T10:51:21.986000,0.139,1.221,1.082,-0.68,-0.471,1.152,0,98,0.206,104,131,68
364,2015-04-24T10:51:21.988000,0.225,1.293,1.067,-0.759,-0.419,1.182,0,98,0.206,104,131,68
365,2015-04-24T10:51:21.990000,0.124,1.298,1.174,-0.71,-0.523,1.236,0,98,0.206,104,131,68
366,2015-04-24T10:51:21.992000,0.27,1.353,1.082,-0.812,-0.404,1.219,0,98,0.206,104,131,68
367,2015-04-24T10:51:21.994000,0.166,1.311,1.144,-0.737,-0.489,1.229,0,98,0.206,104,131,68
368,2015-04-24T10:51:21.996000,0.054,1.189,1.134,-0.62,-0.538,1.162,0,98,0.206,104,131,68
369,2015-04-24T10:51:21.998000,0.096,1.124,1.028,-0.61,-0.464,1.077,0,98,0.206,104,131,68
370,2015-04-24T10:51:22.000000,0.228,1.234,1.005,-0.73,-0.387,1.119,0,98,0.206,104,131,68
371,2015-04-24T10:51:22.002000,0.3,1.194,0.893,-0.747,-0.295,1.045,0,98,0.206,104,131,68
372,2015-04-24T10:51:22.004000,0.225,1.196,0.97,-0.71,-0.372,1.085,0,98,0.206,104,131,68
373,2015-04-24T10:51:22.006000,0.141,1.114,0.973,-0.628,-0.414,1.045,0,98,0.206,104,131,68
374,2015-04-24T10:51:22.008000,0.245,1.182,0.936,-0.712,-0.345,1.06,0,98,0.206,104,131,68
375,2015-04-24T10:51:22.010000,0.096,1.191,1.095,-0.643,-0.499,1.144,0,98,0.206,104,131,68
376,2015-04-24T10:51:22.012000,0.114,1.226,1.112,-0.67,-0.499,1.169,0,98,0.206,104,131,68
377,2015-04-24T10:51:22.014000,-0.183,1.097,1.281,-0.456,-0.732,1.189,0,98,0.206,104,131,68
378,2015-04-24T10:51:22.016000,0.039,1.281,1.241,-0.66,-0.6,1.261,0,98,0.206,104,131,68
379,2015-04-24T10:51:22.018000,0.206,1.435,1.229,-0.819,-0.511,1.333,0,98,0.206,104,131,68
380,2015-05-08T09:40:24.981000,-0.027,0.091,0.119,-0.032,-0.072,0.106,0.181102362,98,0.426,68,118,64
381,2015-05-08T09:40:24.983000,-0.014,0.091,0.106,-0.037,-0.059,0.099,0.181102362,98,0.426,68,118,64
382,2015-05-08T09:40:24.985000,-0.069,0.022,0.091,0.024,-0.079,0.057,0.181102362,98,0.426,68,118,64
383,2015-05-08T09:40:24.987000,-0.096,-0.019,0.076,0.059,-0.086,0.029,0.181102362,98,0.426,68,118,64
384,2015-05-08T09:40:24.989000,-0.081,-0.027,0.054,0.054,-0.067,0.014,0.181102362,98,0.426,68,118,64
385,2015-05-08T09:40:24.991000,-0.121,-0.029,0.091,0.076,-0.106,0.032,0.181102362,98,0.426,68,118,64
386,2015-05-08T09:40:24.993000,0.049,0.062,0.012,-0.054,0.019,0.037,0.181102362,98,0.426,68,118,64
387,2015-05-08T09:40:24.995000,-0.004,0.024,0.029,-0.009,-0.017,0.027,0.181102362,98,0.426,68,118,64
388,2015-05-08T09:40:24.997000,0,0.012,0.012,-0.004,-0.004,0.012,0.181102362,98,0.426,68,118,64
389,2015-05-08T09:40:24.999000,-0.124,-0.094,0.029,0.109,-0.076,-0.032,0.181102362,98,0.426,68,118,64
390,2015-05-08T09:40:25.001000,-0.126,-0.094,0.032,0.111,-0.079,-0.029,0.181102362,98,0.426,68,118,64
391,2015-05-08T09:40:25.003000,-0.059,-0.027,0.032,0.044,-0.044,0.002,0.181102362,98,0.426,68,118,64
392,2015-05-08T09:40:25.005000,-0.042,0.014,0.057,0.014,-0.049,0.037,0.181102362,98,0.426,68,118,64
393,2015-05-08T09:40:25.007000,-0.116,-0.074,0.042,0.096,-0.079,-0.014,0.181102362,98,0.426,68,118,64
394,2015-05-08T09:40:25.009000,-0.057,-0.004,0.052,0.032,-0.054,0.024,0.173228346,98,0.426,68,118,64
395,2015-05-08T09:40:25.011000,-0.017,0.004,0.022,0.007,-0.019,0.014,0.173228346,98,0.426,68,118,64
396,2015-05-08T09:40:25.013000,0.004,0.042,0.037,-0.022,-0.014,0.039,0.173228346,98,0.426,68,118,64
397,2015-05-08T09:40:25.015000,-0.037,0.017,0.054,0.009,-0.044,0.037,0.173228346,98,0.426,68,118,64
398,2015-05-08T09:40:25.017000,-0.171,-0.158,0.012,0.166,-0.091,-0.072,0.173228346,98,0.426,68,118,64
399,2015-05-08T09:40:25.019000,-0.24,-0.201,0.039,0.221,-0.139,-0.079,0.173228346,98,0.426,68,118,64
400,2015-05-08T09:43:15.981000,-0.285,-0.168,0.116,0.228,-0.201,-0.024,0.291338583,98,0.44,67,112,63
401,2015-05-08T09:43:15.983000,-0.27,-0.146,0.124,0.208,-0.196,-0.009,0.275590551,98,0.44,67,112,63
402,2015-05-08T09:43:15.985000,-0.32,-0.178,0.141,0.25,-0.23,-0.017,0.275590551,98,0.44,67,112,63
403,2015-05-08T09:43:15.987000,-0.332,-0.201,0.131,0.268,-0.23,-0.034,0.275590551,98,0.44,67,112,63
404,2015-05-08T09:43:15.989000,-0.345,-0.223,0.121,0.285,-0.233,-0.049,0.275590551,98,0.44,67,112,63
405,2015-05-08T09:43:15.991000,-0.332,-0.221,0.111,0.278,-0.221,-0.054,0.275590551,98,0.44,67,112,63
406,2015-05-08T09:43:15.993000,-0.317,-0.206,0.111,0.263,-0.213,-0.047,0.275590551,98,0.44,67,112,63
407,2015-05-08T09:43:15.995000,-0.312,-0.156,0.156,0.235,-0.233,0,0.275590551,98,0.44,67,112,63
408,2015-05-08T09:43:15.997000,-0.29,-0.099,0.191,0.196,-0.24,0.047,0.275590551,98,0.44,67,112,63
409,2015-05-08T09:43:15.999000,-0.248,-0.017,0.23,0.134,-0.238,0.106,0.25984252,98,0.44,67,112,63
410,2015-05-08T09:43:16.001000,-0.151,0.091,0.243,0.029,-0.196,0.168,0.25984252,98,0.44,67,112,63
411,2015-05-08T09:43:16.003000,-0.059,0.208,0.268,-0.074,-0.163,0.238,0.25984252,98,0.44,67,112,63
412,2015-05-08T09:43:16.005000,0.069,0.407,0.337,-0.238,-0.134,0.372,0.25984252,98,0.44,67,112,63
413,2015-05-08T09:43:16.007000,0.203,0.598,0.394,-0.399,-0.094,0.496,0.25984252,98,0.44,67,112,63
414,2015-05-08T09:43:16.009000,0.307,0.767,0.459,-0.536,-0.074,0.613,0.25984252,98,0.44,67,112,63
415,2015-05-08T09:43:16.011000,0.389,0.953,0.563,-0.67,-0.086,0.759,0.25984252,98,0.44,67,112,63
416,2015-05-08T09:43:16.013000,0.476,1.174,0.697,-0.824,-0.109,0.936,0.25984252,98,0.44,67,112,63
417,2015-05-08T09:43:16.015000,0.566,1.41,0.844,-0.988,-0.139,1.127,0.25984252,98,0.44,67,112,63
418,2015-05-08T09:43:16.017000,0.623,1.624,1,-1.122,-0.188,1.313,0.251968504,98,0.44,67,112,63
419,2015-05-08T09:43:16.019000,0.702,1.778,1.075,-1.239,-0.186,1.427,0.251968504,98,0.44,67,112,63
420,2015-05-08T09:46:13.981000,-0.288,-0.973,-0.685,0.63,0.198,-0.829,0.385826772,97,0.412,74,116,69
421,2015-05-08T09:46:13.983000,-0.295,-0.99,-0.695,0.643,0.201,-0.841,0.385826772,97,0.412,74,116,69
422,2015-05-08T09:46:13.985000,-0.288,-0.978,-0.69,0.633,0.201,-0.834,0.385826772,97,0.412,74,116,69
423,2015-05-08T09:46:13.987000,-0.29,-0.97,-0.68,0.63,0.196,-0.824,0.385826772,97,0.412,74,116,69
424,2015-05-08T09:46:13.989000,-0.295,-0.958,-0.663,0.628,0.183,-0.809,0.385826772,97,0.412,74,116,69
425,2015-05-08T09:46:13.991000,-0.255,-0.921,-0.665,0.588,0.206,-0.792,0.385826772,97,0.412,74,116,69
426,2015-05-08T09:46:13.993000,-0.312,-0.97,-0.658,0.643,0.173,-0.814,0.385826772,97,0.412,74,116,69
427,2015-05-08T09:46:13.995000,-0.268,-0.913,-0.645,0.591,0.188,-0.779,0.385826772,97,0.412,74,116,69
428,2015-05-08T09:46:13.997000,-0.238,-0.901,-0.663,0.571,0.213,-0.782,0.385826772,97,0.412,74,116,69
429,2015-05-08T09:46:13.999000,-0.293,-0.938,-0.645,0.615,0.176,-0.792,0.377952756,97,0.412,74,116,69
430,2015-05-08T09:46:14.001000,-0.295,-0.941,-0.645,0.618,0.176,-0.792,0.377952756,97,0.412,74,116,69
431,2015-05-08T09:46:14.003000,-0.28,-0.923,-0.643,0.603,0.181,-0.782,0.377952756,97,0.412,74,116,69
432,2015-05-08T09:46:14.005000,-0.275,-0.921,-0.645,0.598,0.186,-0.782,0.377952756,97,0.412,74,116,69
433,2015-05-08T09:46:14.007000,-0.278,-0.928,-0.65,0.603,0.186,-0.789,0.377952756,97,0.412,74,116,69
434,2015-05-08T09:46:14.009000,-0.263,-0.933,-0.67,0.598,0.203,-0.802,0.377952756,97,0.412,74,116,69
435,2015-05-08T09:46:14.011000,-0.26,-0.948,-0.687,0.605,0.213,-0.816,0.377952756,97,0.412,74,116,69
436,2015-05-08T09:46:14.013000,-0.225,-0.926,-0.7,0.576,0.238,-0.812,0.377952756,97,0.412,74,116,69
437,2015-05-08T09:46:14.015000,-0.225,-0.931,-0.705,0.578,0.24,-0.816,0.377952756,97,0.412,74,116,69
438,2015-05-08T09:46:14.017000,-0.218,-0.931,-0.712,0.576,0.248,-0.821,0.377952756,97,0.412,74,116,69
439,2015-05-08T09:46:14.019000,-0.208,-0.911,-0.702,0.561,0.248,-0.807,0.377952756,97,0.412,74,116,69
440,2015-05-08T09:59:30.981000,-0.213,-0.052,0.161,0.134,-0.186,0.054,0.275590551,98,0.444,64,107,66
